"TICKER_SYMBOL","REVENUE_2006","REVENUE_2007","REVENUE_2008","REVENUE_2009","REVENUE_2010","REVENUE_TTM","REVENUE_GROWTH_2007","REVENUE_GROWTH_2008","REVENUE_GROWTH_2009","REVENUE_GROWTH_2010","REVENUE_GROWTH_TTM","COUNT_CHANGES","AVG_REVENUE_GROWTH","SHARPE_REVNUE_GROWTH","COMPANY_NAME","PHONE","FAX","FULL_ADDRESS","WEBSITE","INDEX_MEMBERSHIP","SECTOR","INDUSTRY","FULL_TIME_EMPLOYEES","STREET_ADDRESS","CITY","STATE","ZIP_CODE"
"CPTS",0,64442000,101977000,131407000,140660000,130041000,0.53799522673031026252983293556085918854,0.58246174854908289624778870922690171006,0.28859448699216489992841523088539572649,0.070414818084272527338726247460180964484,-0.075494099246409782454144746196502203896,5,0.28079443622188416071812367538736707713,0.97995343991604358741668600130418517957,"Conceptus, Inc.","650-962-4000","650-962-5200","331 East Evelyn Avenue Mountain View, CA 94041 United States -","","","Healthcare","Medical Instruments & Supplies",304,"331 E Evelyn Ave","Mountain View","CA","94041"
"CPWM",0,0,1023897000,1000434000,869459000,941084000,0,-0.015776081914123592125032081814153294838,-0.022915390903577215286303212139502313221,-0.13091818150922499635158341279884530114,0.08237881257195566438440455501639525268,4,-0.02180771043874253484462853793402641413,-0.25016512389783060208121185614110376451,"Cost Plus Inc.","510-893-7300","510-893-6418","200 4th Street Oakland, CA 94607 United States -","","","Services","Department Stores",1951,"4th St","Oakland","CA","94607"
"CPWR",0,0,1229611000,1090455000,892179000,987246000,0,0.013692475362777637629616439214444823669,-0.11317075074962732116091999827587749296,-0.18182868619062684842565717980109220463,0.10655597139139118943620058306685093462,4,-0.043687747546521335630190038948918484825,-0.33916281135451442545824984855005321505,"Compuware Corporation","313-227-7300","248-737-7108","One Campus Martius Detroit, MI 48226-5099 United States -","","","Technology","Application Software",4396,"Campus Martius Park, 800 Woodward Ave","Detroit","MI","48226"
"CPX",0,1655237000,1838554000,1056394000,1561393000,2120611000,0.36522949067322982718916814579717986447,0.11074969928777570825205091476326350849,-0.42542128215978426524322918989597259586,0.47804039023318951073179135814856956779,0.35815326442477966789911316369421407679,5,0.17735031249183808976577887850145088434,0.4889878464553998118839439475286437941,"Complete Production Services, Inc.","281-372-2300","","11700 Old Katy Road Suite 300 Houston, TX 77079","","","","",,"Old Katy Rd #300","Houston","TX","77079"
"CPY",0,0,424026000,462548000,422371000,383490000,0,0.44323236998941467582019244187431714448,0.09084820270455113601524434822392966469,-0.086860174511618253673132301944879234155,-0.092054141974709437911220230555601591965,4,0.088791564051909530062771064399441495763,0.35357524228659789520888253299445930752,"CPI Corp.","314-231-1575","314-231-8150","1706 Washington Avenue St Louis, MO 63103 United States -","","","Services","Personal Services",4900,"1706 Washington Ave","St Louis","MO","63103"
"CQB",0,4662785000,3609371000,3470435000,3227432000,3190644000,0.036385406451624375095019341714891297873,-0.22591948803129460183130897092617394969,-0.038493133568148023575298854010851198173,-0.070020905160304111732390896242113740785,-0.011398536049713828207689581066309065536,5,-0.061889331271567238050333792106111331262,-0.62101896179745506737153119363998955624,"Chiquita Brands International Inc.","513-784-8000","513-784-8030","250 East Fifth Street Cincinnati, OH 45202 United States -","","","Consumer Goods","Farm Products",21000,"250 E 5th St","Cincinnati","OH","45202"
"CQP",0,0,15000000,416790000,399282000,285090000,0,0,26.786,-0.042006765997264809616353559346433455697,-0.28599335807774956046102754444227388162,5,5.2915999751849971259845237792422585325,0.44036760588242002938735969008759388983,"Cheniere Energy Partners LP.","713-375-5000","713-375-6000","700 Milam Street Suite 800 Houston, TX 77002","","","Basic Materials","Oil & Gas Pipelines",196,"700 Milam St #800","Houston","TX","77002"
"CR",0,2619171000,2604307000,2196343000,2217825000,2488255000,0.1605227372724134859977606342181649164,-0.0056750781067750062901582218190412157129,-0.15664973445910946750901487420645876235,0.0097808038179828924717132069080284818901,0.12193477844284377712398408350523598571,5,0.025982701393471136358856965721185881187,0.20882080569959847673677914601563085808,"Crane Co.","203-363-7300","203-363-7295","100 First Stamford Place Stamford, CT 06902 United States -","","","Industrial Goods","Diversified Machinery",10500,"100 1st Stamford Pl","Stamford","CT","6902"
"CRAY",0,186153000,282853000,284047000,319388000,363923000,-0.15774352199152101422062556273951777465,0.51946517112267865680381191815334697802,0.004221273947951762929861093925113044585,0.12441955028569215657972096167183599897,0.13943855122922589452327576490037196138,5,0.12596020491880549132320883518223004166,0.5035001963313624388664495115571590633,"Cray Inc.","206-701-2000","206-701-2500","901 Fifth Avenue Suite 1000 Seattle, WA 98164","","","Technology","Diversified Computer Systems",885,"901 5th Ave #1000","Seattle","WA","98164"
"CRC",0,123373000,99014000,62687000,56269000,54074000,-0.23121549371253380525679532396964069841,-0.19744190382012271728822351730119231923,-0.3668875108570505181085503060173308825,-0.10238167403129835532087992725764512578,-0.03900904583340738239527981659528337095,5,-0.18738712565088255567394577822821847937,-1.4874290385543685358162175150038909614,"Chromcraft Revington, Inc.","765-807-2640","765-807-2660","1330 Win Hentschel Boulevard Suite 250 West Lafayette, IN 47906","","","Consumer Goods","Home Furnishings & Fixtures",275,"1330 Win Hentschel Blvd #250","West Lafayette","IN","47906"
"CRDC",0,0,7565000,9878000,3981000,4071000,0,1.1436667611221309152734485689997166336,0.30575016523463317911434236615994712492,-0.59698319497874063575622595667139096983,0.022607385079125847776940467219291635268,4,0.21876027911428732660212636142689110599,0.30269408621155852535105395319484497723,"Cardica Inc.","650-364-9975","650-364-3134","900 Saginaw Drive Redwood City, CA 94063 United States -","","","Healthcare","Medical Instruments & Supplies",50,"900 Saginaw Dr","Redwood City","CA","94063"
"CRDN",0,756835000,680197000,400575000,402938000,544171000,0.14172379044423794064759054319885108797,-0.10126117317513064274247359067696393534,-0.41108972841691451153121816179724403371,0.0058990201585221244461087187168445359795,0.35050801860335833304379333793288297455,5,-0.0028440144771853512272398305251258741101,-0.01002096419661093562659003072083578191,"Ceradyne Inc.","714-549-0421","714-549-5787","3169 Red Hill Avenue Costa Mesa, CA 92626 United States -","","","Industrial Goods","Industrial Equipment & Components",2067,"3169 Red Hill Ave","Costa Mesa","CA","92626"
"CRDS",0,21009000,0,0,0,21916000,-0.35285239034006899950714637752587481518,0,0,0,0.043171973915940787281641201389880527393,2,-0.15484020821206410611275258806799714389,-0.55293851141092237320981011029490678312,"Crossroads Systems, Inc.","512-349-0300","512-349-0304","11000 North Mo-Pac Expressway Austin, TX 78759 United States -","","","Technology","Networking & Communication Devices",,"11000 N Mopac Expy","Austin","TX","78759"
"CRED",0,16993000,17345000,10067000,11566000,14368000,0.030440846522345521799769571281304954218,0.020714411816630377214147001706585064438,-0.41960219083309311040645719227443067166,0.14890235422668123572067150094367736168,0.24226180183295867196956596922012796127,5,0.0045434447131045392595393701754529339892,0.017883516893057091911062834089048929044,"Credo Petroleum Corp.","303-297-2200","303-297-2204","1801 Broadway Suite 900 Denver, CO 80202-3837","","","Basic Materials","Independent Oil & Gas",14,"1801 Broadway #900","Denver","CO","80202"
"CREE",0,0,493296000,567255000,867287000,988158000,0,0.25163591891830173982101943311825556111,0.14992823781259122311958742823781259122,0.52891909282421485927845501582180853408,0.13936678400575588011811545659049426545,4,0.26746250839021592558429433344209273797,1.4735771897729574298150504424030360936,"Cree, Inc.","919-313-5300","919-313-5558","4600 Silicon Drive Durham, NC 27703 United States -","","","Technology","Semiconductor Equipment & Materials",4753,"4600 Silicon Dr","Durham","NC","27703"
"CRI",0,1412246000,1490016000,1589677000,1749256000,1998375000,0.051195154030579091261638730240489718021,0.055068309628775723209695761220070724222,0.066885858943796576681055773897729957262,0.1003845435267667582785685393951098242,0.14241426069140251626977412111206135637,5,0.083189625364264133140146585173092316015,2.1691103823280119913866554520336152883,"Carter's, Inc.","404-745-2700","404-892-0968","The Proscenium 1170 Peachtree Street NE Atlanta, GA 30309","","","Consumer Goods","Textile - Apparel Clothing",2486,"1170 Peachtree St NE","Atlanta","GA","30309"
"CRIS",0,16388554,8366617,8589940,15999565,773814,0.097278542589110862830959268761017692115,-0.4894841241027121733863768578972861181,0.026692150483283745389564264744041707658,0.86259333592551286737742056405516220137,-0.95163531008499293574544057916574606872,5,-0.090911081037959526706774667900562117135,-0.13338578995843819699401846315169519969,"Curis Inc.","617-503-6500","617-503-6501","4 Maguire Road Lexington, MA 02421 United States -","","","Healthcare","Biotechnology",32,"4 Maguire Rd","Lexington","MA","2421"
"COST",0,0,72483020000,71422000000,77946000000,91304000000,0,0.1255100240053770056919894059261192772,-0.014638186985034563957186110622874157285,0.091344403685139032791016773543165971269,0.17137505452492751391989325943601980859,4,0.093397823807602247111428332070607724944,1.1802154398419793399975203024041063032,"Costco Wholesale Corporation","425-313-8100","425-313-8103","999 Lake Drive Issaquah, WA 98027 United States -","","Nasdaq 100","Services","Discount, Variety Stores",92000,"999 Lake Dr","Issaquah","WA","98027"
"COT",0,1776400000,1648100000,1596700000,1803300000,2314200000,0.0025962298227790947059487526808894909132,-0.072224724161224949335735194775951362306,-0.031187427947333292882713427583277713731,0.12939187073338761194964614517442224588,0.28331392447180169688903676592912992846,5,0.062377974583882032265236608285042517843,0.43109145670881112983321197168981167605,"Cott Corporation","905-672-1900","905-672-5229","6525 Viscount Road Mississauga, ON L4V 1H6 Canada -","","","Consumer Goods","Beverages - Soft Drinks",3957,"Viscount Rd","Mississauga","ON","L4V 1K8"
"COV",0,0,9910000000,10677000000,10429000000,11574000000,0,-0.025565388397246804326450344149459193707,0.077396569122098890010090817356205852674,-0.023227498360962817270768942586868970685,0.10979000862978233771214881580209032506,4,0.034598422748417901531255086605492003336,0.49853812354375773471792663956628367745,"Covidien plc","353 1 438 1700","","20 On Hatch Lower Hatch Street Dublin, 2","","","","",,"","","",""
"COVR",0,9777317,13467259,14515392,17456825,17916068,0.34147269086416331492303966731128991651,0.37739821670914423660396814381695919238,0.077828235129360770443339658055139505374,0.20264233993818423918554869203670145457,0.026307361161035869924800185600760733982,5,0.20512976876037768621613926936417016056,1.3209793138108036159779367298703403323,"Cover-All Technologies Inc.","973-461-5200","973-461-5261","55 Lane Road Suite 300 Fairfield, NJ 07004","","","Technology","Business Software & Services",82,"55 Lane Rd #300","Fairfield","NJ","7004"
"CP",0,4707600000,4931600000,4303200000,4981500000,5063800000,0.027142607784953744108919532204573223948,0.047582632339196193389412864304528846971,-0.12742314867385838267499391678157190364,0.15762688232013385387618516452872281093,0.016521128174244705410017063133594298906,5,0.024290020388934022821908141477969455423,0.23873872126056292055697867833641272164,"Canadian Pacific Railway Limited","403-319-7000","403-319-7567","Suite 500 Gulf Canada Square 401-9th Avenue SW Calgary, AB T2P 4Z4","","","Services","Railroads",16675,"Gulf Canada Square, 401 9 Ave SW","Calgary","AB","T2P 3C5"
"CPB",0,0,7998000000,7586000000,7676000000,7708000000,0,0.01665183678657683996440828778441591458,-0.051512878219554888722180545136284071018,0.011863959926179804903770102820986026892,0.0041688379364252214695153725898905680042,4,-0.0047070608925932555961216954852478903855,-0.14884122236558133840080068210873250998,"Campbell Soup Co.","856-342-4800","856-342-3878","1 Campbell Place Camden, NJ 08103-1701 United States -","","","Consumer Goods","Processed & Packaged Goods",17500,"1 Campbell Pl","Camden","NJ","8103"
"CPE",0,170768000,141312000,142145000,89882000,120275000,-0.06309390567735422564575240854126890074,-0.17249133327087042068771666822823948281,0.0058947576992753623188405797101449275362,-0.36767385416300256780048541981779169158,0.33814334349480429896976035246211699784,5,-0.051844198383429510569070712883007629951,-0.19960211709551620342534999967532972419,"Callon Petroleum Co.","601-442-1601","601-446-1410","200 North Canal Street Natchez, MS 39120 United States -","","","Basic Materials","Independent Oil & Gas",79,"N Canal St","Natchez","MS","39120"
"CPHC",0,52879556,46025407,39588583,39920184,39557418,-0.05301140871161962071534879567845792573,-0.12961812689955263618325388359917394163,-0.13985371166842696252528521909648729451,0.0083761775459354026386849966314783229296,-0.0090872827640273401545443778515650128266,5,-0.064638870499538231387949455918841170353,-0.95222178175818102356325138748012168998,"Canterbury Park Holding Corp.","952-445-7223","612-496-6400","1100 Canterbury Road Shakopee, MN 55379 United States -","","","Services","Gaming Activities",256,"Canterbury Rd S","Shakopee","MN","55379"
"CPHD",0,129473000,169627000,170627000,212468000,256187000,0.48219846139756387947614250389229782947,0.31013415924555698871579402655379886154,0.0058952878963844199331474352550006779581,0.24521910365885821118580295029508811618,0.20576745674642769734736525029651523994,5,0.24984289378895823933165043325854014502,1.4479169783705606758570015352849316122,"Cepheid","408-541-4191","408-541-4192","904 Caribbean Drive Sunnyvale, CA 94089-1189 United States -","","","Technology","Scientific & Technical Instruments",576,"904 E Caribbean Dr","Sunnyvale","CA","94089"
"CPIX",0,28063589,35075160,43537278,45876371,50925860,0.5752361990807993946837244912851071091,0.24984584117163346427286973166546873246,0.24125671842979476073665807939293790819,0.053726211363053059954735801351660064738,0.11006731548142724715518583629903943361,5,0.24602645710534158536063478799884264962,1.2154803702499046287139404940316493379,"Cumberland Pharmaceuticals, Inc.","615-255-0068","615-255-0094","2525 West End Avenue Suite 950 Nashville, TN 37203","","","Healthcare","Drug Manufacturers - Other",131,"2525 West End Ave #950","Nashville","TN","37203"
"CPK",0,258286495,291443477,268785000,427546000,431798000,0.11715326454334193289324247445370933329,0.12837288298793941975169859345530241525,-0.077745699554634396569458989812971521747,0.59066168126941607604591030005394646279,0.009945128711296562241255911644594967559,5,0.15367745159147191887252965795891633143,0.59465688288563098994142729362164797901,"Chesapeake Utilities Corporation","302-734-6799","302-734-6750","909 Silver Lake Boulevard Dover, DE 19904 United States -","","","Utilities","Gas Utilities",734,"Silver Lake Blvd","Dover","DE","19904"
